sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
219848,https://sofifa.com/player/219848/david-costas-cordal/20/159586,David Costas Cordal,1995-03-26,184,71,Spain,RC Celta,72,CB,SUB-CB,43,65,72,,,,,,,65,42,78,74,31,68,74,65,63,66,60,65,46,73,62,76,50,66,69,72,71
251611,https://sofifa.com/player/251611/gabriel-fernandez/20/159586,Gabriel Fernández,1994-05-13,186,80,Uruguay,RC Celta,72,ST,SUB-ST,71,67,52,,,,,,,55,77,78,65,61,61,71,63,68,71,68,55,65,72,67,61,65,69,54,40,35
183068,https://sofifa.com/player/183068/claudio-beauvue/20/159586,Claudio Beauvue,1988-04-16,174,66,France,RC Celta,72,"ST, RW",SUB-ST,72,71,40,,,,,,,66,72,82,70,78,60,72,68,63,77,61,73,82,83,54,43,61,61,25,45,21
240846,https://sofifa.com/player/240846/emmanuel-apeh/20/159586,Emmanuel Apeh,1996-10-25,180,70,Nigeria,RC Celta,69,ST,SUB-ST,66,67,26,,,,,,,48,66,68,66,67,38,64,70,74,69,67,64,70,53,66,17,55,52,30,16,15
229217,https://sofifa.com/player/229217/yaw-yeboah/20/159586,Yaw Yeboah,1997-03-28,175,70,Ghana,RC Celta,68,"RM, RW",SUB-RM,59,73,25,,,,,,,56,60,55,60,58,48,70,90,90,87,64,81,61,64,61,20,58,65,25,23,14
228716,https://sofifa.com/player/228716/kevin-vazquez-comesana/20/159586,Kevin Vázquez Comesaña,1993-03-23,173,72,Spain,RC Celta,68,RB,RES-RB,52,65,65,,,,,,,69,52,62,65,41,56,68,70,72,51,61,77,54,65,71,63,57,57,59,70,72
222572,https://sofifa.com/player/222572/ivan-villar-martinez/20/159586,Iván Villar Martínez,1997-07-09,189,79,Spain,RC Celta,67,GK,RES-GK,,,,69,62,64,69,33,65,13,12,16,23,12,22,17,32,33,38,67,37,48,52,30,18,46,46,10,15,15
245219,https://sofifa.com/player/245219/juan-hernandez-garcia/20/159586,Juan Hernández García,1994-12-06,177,63,Spain,RC Celta,66,"RM, ST",RES-RM,62,66,24,,,,,,,60,70,42,63,41,74,66,64,63,55,64,69,55,43,52,17,59,55,24,23,26
252865,https://sofifa.com/player/252865/iker-losada-aragunde/20/159586,Iker Losada Aragunde,2001-08-01,175,70,Spain,RC Celta,64,"ST, CF",RES-CF,67,66,33,,,,,,,33,73,52,59,53,51,65,69,70,59,65,75,59,66,57,46,55,48,43,15,16
221397,https://sofifa.com/player/221397/daniel-molina-orta/20/159586,Daniel Molina Orta,1996-03-14,183,73,Spain,RC Celta,64,"CDM, CAM",RES-CAM,59,65,61,,,,,,,49,56,42,72,58,69,69,45,50,65,58,66,59,59,38,59,71,62,56,70,68
243587,https://sofifa.com/player/243587/francisco-barbosa-vieites/20/159586,Francisco Barbosa Vieites,1999-05-07,186,79,Spain,RC Celta,63,GK,RES-GK,,,,65,60,62,63,19,59,11,6,11,24,7,22,14,16,22,32,64,41,47,57,27,14,50,42,10,14,14
240559,https://sofifa.com/player/240559/salomon-obama-ondo/20/159586,Salomón Asumo Obama Ondo,2000-02-04,170,68,Spain,RC Celta,62,"ST, LM",RES-ST,61,65,26,,,,,,,52,63,57,58,53,38,62,77,74,74,59,77,60,67,47,15,46,49,41,11,16
241055,https://sofifa.com/player/241055/diego-varela-pampin/20/159586,Diego Varela Pampín,2000-03-15,175,71,Spain,RC Celta,61,"LB, LM",RES-LB,33,55,58,,,,,,,63,27,64,60,26,40,59,64,57,58,60,63,40,54,55,63,38,44,45,63,62
252866,https://sofifa.com/player/252866/sergio-carreira-vilarino/20/159586,Sergio Carreira Vilariño,2000-10-13,170,68,Spain,RC Celta,61,RB,RES-RB,26,54,60,,,,,,,60,23,55,57,28,25,55,64,62,59,65,77,26,55,60,61,37,51,58,63,58
252864,https://sofifa.com/player/252864/sergio-bermejo-lillo/20/159586,Sergio Bermejo Lillo,1997-08-17,170,67,Spain,RC Celta,61,"CAM, RW, LW",RES-CAM,46,68,31,,,,,,,42,45,38,58,38,64,66,67,73,66,61,78,46,55,44,29,61,53,33,27,37
158144,https://sofifa.com/player/158144/salvador-sevilla-lopez/20/159586,Salvador Sevilla López,1984-03-18,178,71,Spain,RCD Mallorca,75,"CM, LM, CAM",LCM,70,71,48,,,,,,,75,64,53,80,56,82,78,41,50,52,72,65,81,34,62,55,82,73,42,50,38
191135,https://sofifa.com/player/191135/lago-junior/20/159586,Júnior Wakalibille Lago,1990-12-31,180,79,Ivory Coast,RCD Mallorca,75,"LM, RM, ST",LM,71,76,34,,,,,,,68,74,54,66,61,57,74,84,91,74,67,62,77,92,78,29,66,59,58,13,11
235522,https://sofifa.com/player/235522/aleix-febas-perez/20/159586,Aleix Febas Pérez,1996-02-22,171,61,Spain,RCD Mallorca,74,"CM, CDM, CAM",RCM,62,76,61,,,,,,,67,58,36,77,57,75,73,73,69,87,72,83,67,56,73,68,75,75,62,64,63
228805,https://sofifa.com/player/228805/antonio-jose-raillo-arenas/20/159586,Antonio José Raillo Arenas,1991-08-10,187,80,Spain,RCD Mallorca,73,CB,LCB,36,54,73,,,,,,,29,25,77,71,37,59,61,56,60,35,65,54,54,79,89,73,46,66,73,73,70
199387,https://sofifa.com/player/199387/pablo-chavarria/20/159586,Pablo Chavarría,1988-01-02,185,80,Argentina,RCD Mallorca,73,"ST, RM",SUB-ST,71,72,36,,,,,,,67,74,70,74,61,62,74,66,71,70,73,70,72,77,78,28,71,69,24,37,48
220355,https://sofifa.com/player/220355/alexander-alegria-moreno/20/159586,Alexander Alegría Moreno,1992-10-10,191,84,Spain,RCD Mallorca,72,ST,SUB-ST,71,70,33,,,,,,,48,72,75,68,76,46,76,48,52,66,68,40,74,71,65,19,56,72,45,20,25
234933,https://sofifa.com/player/234933/aleksandar-sedlar/20/159586,Aleksandar Sedlar,1991-12-13,178,79,Serbia,RCD Mallorca,72,CB,SUB-CB,40,47,71,,,,,,,33,43,65,64,25,56,58,64,52,70,69,67,49,84,75,68,47,63,73,72,70
188335,https://sofifa.com/player/188335/ante-budimir/20/159586,Ante Budimir,1991-07-22,190,75,Croatia,RCD Mallorca,72,ST,ST,73,64,34,,,,,,,41,80,75,57,66,30,69,50,67,58,66,39,70,54,70,24,39,68,29,35,27
198451,https://sofifa.com/player/198451/daniel-rodriguez-vazquez/20/159586,Daniel José Rodríguez Vázquez,1988-06-06,178,72,Spain,RCD Mallorca,72,"CM, CAM, LM",RM,71,72,63,,,,,,,60,75,56,74,46,70,76,69,63,67,70,71,68,65,64,61,70,64,58,70,64
219585,https://sofifa.com/player/219585/martin-valjent/20/159586,Martin Valjent,1995-12-11,186,83,Slovakia,RCD Mallorca,71,"CB, RB",RCB,36,65,71,,,,,,,39,25,71,67,40,57,66,70,68,74,66,67,49,79,84,62,53,56,71,76,71
237456,https://sofifa.com/player/237456/lumor-agbenyenu/20/159586,Lumor Agbenyenu,1996-08-10,175,70,Ghana,RCD Mallorca,71,"LB, LW",LB,46,71,68,,,,,,,66,45,59,66,34,55,69,80,84,77,73,75,52,85,78,66,53,54,69,71,68
231588,https://sofifa.com/player/231588/joan-sastre-vanrell/20/159586,Joan Sastre Vanrell,1997-04-30,174,75,Spain,RCD Mallorca,70,"RB, LB",RB,36,66,69,,,,,,,67,36,62,67,31,37,70,74,77,61,65,63,34,57,68,67,44,62,69,71,70
204350,https://sofifa.com/player/204350/aleksandar-trajkovski/20/159586,Aleksandar Trajkovski,1992-09-05,180,78,FYR Macedonia,RCD Mallorca,70,"CAM, LW, CF",SUB-CAM,69,75,26,,,,,,,64,62,61,66,66,61,74,78,71,75,63,63,77,63,63,25,63,59,22,19,21
202716,https://sofifa.com/player/202716/abdon-prats-bastidas/20/159586,Abdón Prats Bastidas,1992-12-17,181,81,Spain,RCD Mallorca,70,"ST, LW",SUB-ST,74,65,29,,,,,,,65,74,64,62,69,58,66,68,64,75,67,68,78,72,64,25,45,50,29,23,18
173178,https://sofifa.com/player/173178/manuel-reina-rodriguez/20/159586,Manuel Reina Rodríguez,1985-04-01,186,81,Spain,RCD Mallorca,70,GK,GK,,,,67,68,65,70,57,73,8,10,12,30,13,36,18,54,59,57,70,58,49,68,44,23,31,50,17,11,12
199700,https://sofifa.com/player/199700/aridai-cabrera-suarez/20/159586,Aridai Cabrera Suárez,1988-09-26,172,64,Spain,RCD Mallorca,70,"RM, ST, LM",SUB-ST,69,77,26,,,,,,,60,70,58,63,58,54,69,81,77,94,69,95,75,75,62,25,58,61,30,13,18
245598,https://sofifa.com/player/245598/iddrisu-baba/20/159586,Iddrisu Baba Mohammed,1996-01-22,182,75,Ghana,RCD Mallorca,69,"CDM, CM",CDM,49,57,67,,,,,,,43,46,63,70,42,66,64,65,63,49,62,63,56,60,77,68,59,49,62,71,68
227990,https://sofifa.com/player/227990/josep-sene-escudero/20/159586,Josep Señé Escudero,1991-12-10,183,72,Spain,RCD Mallorca,69,"CAM, CM, LM",SUB-CAM,61,67,48,,,,,,,64,65,61,70,46,66,67,63,69,63,69,59,48,52,39,56,70,61,35,49,56
190176,https://sofifa.com/player/190176/marc-pedraza-sarto/20/159586,Marc Pedraza Sarto,1987-02-06,184,82,Spain,RCD Mallorca,69,"CDM, CM",SUB-CDM,54,64,65,,,,,,,32,49,49,74,59,68,66,62,68,66,62,59,61,71,72,69,64,75,65,68,62
243756,https://sofifa.com/player/243756/francisco-gamez-lopez/20/159586,Francisco Gámez López,1991-07-27,174,71,Spain,RCD Mallorca,69,RB,SUB-RB,47,65,66,,,,,,,67,46,64,65,37,57,67,75,77,59,66,70,57,60,78,64,50,54,65,68,66
110680,https://sofifa.com/player/110680/francisco-campos-coll/20/159586,Francisco Javier Campos Coll,1982-03-10,180,77,Spain,RCD Mallorca,68,"CB, RB",SUB-CB,37,48,67,,,,,,,57,31,66,63,37,53,59,55,55,67,67,60,54,75,44,67,42,60,68,67,65
231071,https://sofifa.com/player/231071/miquel-parera-piza/20/159586,Miquel Parera Pizá,1996-05-18,179,73,Spain,RCD Mallorca,67,GK,SUB-GK,,,,72,64,62,72,37,61,19,11,17,20,15,18,21,38,37,42,55,52,47,55,44,13,29,40,13,18,20
252270,https://sofifa.com/player/252270/pierre-cornud/20/159586,Pierre Cornud,1996-12-12,180,73,France,RCD Mallorca,63,"LB, LWB",SUB-LB,55,60,57,,,,,,,65,52,55,58,55,59,58,77,81,65,55,70,64,64,83,56,55,55,56,59,57
220352,https://sofifa.com/player/220352/sergio-duenas-ruiz/20/159586,Sergio Dueñas Ruiz,1992-09-11,172,75,Spain,RCD Mallorca,61,"RM, CAM",RES-RM,58,66,31,,,,,,,63,62,36,60,43,58,64,57,61,57,50,76,59,42,43,23,55,42,42,24,31
248228,https://sofifa.com/player/248228/victor-de-baunbag/20/159586,Victor De Baunbag,2000-08-05,191,77,Spain,RCD Mallorca,60,"ST, RW",RES-RW,56,63,26,,,,,,,53,58,51,60,53,45,61,76,72,66,52,62,55,63,65,27,45,58,22,22,22
248202,https://sofifa.com/player/248202/elias-ramirez-garcia/20/159586,Elias Ramírez García,1999-04-23,192,80,Spain,RCD Mallorca,60,GK,RES-GK,,,,58,60,55,63,60,52,13,10,9,19,8,19,17,61,59,60,62,52,41,70,21,6,36,30,5,12,11
252276,https://sofifa.com/player/252276/raul-prada-lozano/20/159586,Raúl Prada Lozano,2001-01-01,180,68,Spain,RCD Mallorca,58,"CB, LB",RES-CB,28,43,59,,,,,,,33,24,56,48,32,43,40,65,62,53,48,58,40,73,68,57,27,41,60,60,59
230794,https://sofifa.com/player/230794/ignacio-gil/20/159586,Ignacio Gil,1995-09-09,170,69,Spain,SD Ponferradina,69,"LM, RM, CM",LDM,64,71,29,,,,,,,66,66,30,67,47,62,70,80,76,73,63,82,62,36,52,30,67,62,33,25,27
234779,https://sofifa.com/player/234779/jose-antonio-caro-diaz/20/159586,José Antonio Caro Díaz,1994-05-03,186,79,Spain,SD Ponferradina,69,GK,SUB-GK,,,,68,68,65,68,35,71,13,14,23,26,13,34,20,34,36,32,64,30,49,68,41,21,34,50,12,21,14
3467,https://sofifa.com/player/3467/yuri-de-souza-fonseca/20/159586,Yuri de Souza Fonseca,1982-08-08,186,78,Brazil,SD Ponferradina,69,"ST, CF",ST,70,67,35,,,,,,,55,69,60,58,75,44,68,63,69,68,67,55,69,63,65,41,54,71,40,22,17
252085,https://sofifa.com/player/252085/pablo-trigueros-estrada/20/159586,Pablo Trigueros Estrada,1993-04-04,188,75,Spain,SD Ponferradina,67,CB,RCB,37,45,66,,,,,,,33,32,63,60,32,50,59,58,57,47,63,54,55,68,68,63,45,64,67,68,67
211056,https://sofifa.com/player/211056/luis-valcarce-vidal/20/159586,Luis Valcarce Vidal,1993-02-03,175,70,Spain,SD Ponferradina,67,LB,SUB-LB,53,66,58,,,,,,,66,49,52,64,48,62,66,81,86,76,66,74,57,73,89,61,54,60,59,58,59
252090,https://sofifa.com/player/252090/carlos-bravo-exposito/20/159586,Carlos Bravo Expósito,1993-01-14,175,70,Spain,SD Ponferradina,67,"CAM, RM, LM",SUB-CAM,61,70,43,,,,,,,59,65,46,69,51,67,70,64,62,58,64,75,64,57,46,33,63,66,48,43,48
230306,https://sofifa.com/player/230306/miguel-zabaco-tome/20/159586,Miguel Zabaco Tomé,1989-02-06,186,76,Spain,SD Ponferradina,67,CB,LCB,38,46,66,,,,,,,36,32,63,58,37,55,56,51,56,42,65,45,59,60,59,61,32,57,67,69,68
235971,https://sofifa.com/player/235971/pablo-larrea-gambara/20/159586,Pablo Larrea Gambara,1994-02-04,175,65,Spain,SD Ponferradina,66,CDM,SUB-CDM,58,66,61,,,,,,,46,61,36,70,34,68,67,64,57,70,63,74,54,67,69,64,68,50,62,65,62
252086,https://sofifa.com/player/252086/fco-javier-hidalgo-gomez/20/159586,Fco. Javier Hidalgo Gómez,1994-03-30,178,73,Spain,SD Ponferradina,66,"RB, RM, LM",RB,46,66,65,,,,,,,58,45,55,63,41,56,64,70,68,67,68,68,42,64,68,67,52,64,66,65,66
243985,https://sofifa.com/player/243985/manuel-garcia-humanes/20/159586,Manuel García Humanes,1991-02-11,192,88,Spain,SD Ponferradina,66,GK,GK,,,,68,63,51,70,36,62,12,6,13,28,6,32,18,35,37,40,65,27,38,55,27,10,40,58,20,15,12
211057,https://sofifa.com/player/211057/pablo-valcarce-vidal/20/159586,Pablo Valcarce Vidal,1993-02-03,172,70,Spain,SD Ponferradina,66,"RM, LM",LM,63,67,50,,,,,,,65,62,47,61,34,60,64,74,75,82,63,77,68,75,70,53,61,59,44,56,49
189482,https://sofifa.com/player/189482/jose-antonio-rios-reina/20/159586,José Antonio Ríos Reina,1990-05-10,182,76,Spain,SD Ponferradina,66,"LB, LM",LB,54,70,59,,,,,,,71,43,55,67,35,65,69,73,77,68,59,57,78,80,75,61,64,57,58,59,64
190199,https://sofifa.com/player/190199/oscar-sielva-moreno/20/159586,Óscar Sielva Moreno,1991-08-06,177,69,Spain,SD Ponferradina,66,"CM, CDM",RDM,52,66,51,,,,,,,56,49,46,73,45,69,68,61,64,68,64,74,56,50,56,51,73,48,55,49,47
208611,https://sofifa.com/player/208611/francesc-fullana-ginard/20/159586,Francesc Fullana Ginard,1989-10-09,175,65,Spain,SD Ponferradina,66,"CM, CAM",SUB-CAM,63,65,53,,,,,,,55,62,56,67,59,62,64,72,70,69,65,73,70,71,81,57,68,67,55,50,46
252088,https://sofifa.com/player/252088/saul-crespo-prieto/20/159586,Saúl Crespo Prieto,1996-07-23,186,76,Spain,SD Ponferradina,65,CM,SUB-CM,58,64,55,,,,,,,62,58,66,71,56,68,65,69,68,66,69,55,60,64,62,50,58,69,52,56,58
225090,https://sofifa.com/player/225090/sergio-buenacasa-alba/20/159586,Sergio Buenacasa Alba,1996-04-19,182,73,Spain,SD Ponferradina,65,ST,SUB-ST,65,66,25,,,,,,,40,68,59,57,55,35,67,65,68,68,59,66,62,72,54,19,41,57,31,17,11
233417,https://sofifa.com/player/233417/asier-benito-sasiain/20/159586,Asier Benito Sasiain,1995-02-11,183,77,Spain,SD Ponferradina,65,ST,SUB-ST,64,65,28,,,,,,,53,68,57,64,51,34,67,73,72,69,65,65,62,72,62,18,57,53,34,22,15
232498,https://sofifa.com/player/232498/isaac-palazon-camacho/20/159586,Isaac Palazón Camacho,1994-12-27,169,69,Spain,SD Ponferradina,65,"RM, LM",RM,64,66,34,,,,,,,61,61,35,59,55,58,63,82,81,73,64,78,70,75,58,35,47,63,32,36,29
252091,https://sofifa.com/player/252091/alex-aizpuru-aizbitarte/20/159586,Álex Aizpuru Aizbitarte,1994-01-21,183,76,Spain,SD Ponferradina,65,"CAM, ST",CAM,57,63,48,,,,,,,62,61,63,66,52,62,64,67,66,65,65,60,56,53,57,31,66,70,48,53,55
220889,https://sofifa.com/player/220889/guillermo-donoso-alonso/20/159586,Guillermo Donoso Alonso,1995-07-08,173,65,Spain,SD Ponferradina,65,RM,SUB-RM,55,67,39,,,,,,,66,58,47,66,58,63,64,69,71,72,59,73,44,42,54,34,64,59,45,35,35
225869,https://sofifa.com/player/225869/gianfranco-gazzaniga/20/159586,Gianfranco Gazzaniga,1993-11-22,188,85,Argentina,SD Ponferradina,64,GK,SUB-GK,,,,66,64,63,61,51,62,19,15,19,50,12,60,18,55,48,55,60,55,47,60,42,17,45,28,18,12,40
223998,https://sofifa.com/player/223998/jon-garcia-herrero/20/159586,Jon García Herrero,1991-06-04,177,70,Spain,SD Ponferradina,64,CB,SUB-CB,35,52,64,,,,,,,35,31,54,63,36,53,62,64,59,50,62,75,46,81,64,66,46,62,67,64,65
245156,https://sofifa.com/player/245156/franco-russo/20/159586,Franco Russo,1994-10-25,186,78,Argentina,SD Ponferradina,63,CB,SUB-CB,30,49,64,,,,,,,41,25,59,59,32,52,56,53,64,37,56,54,44,73,63,65,39,55,66,62,64
252087,https://sofifa.com/player/252087/yacouba-diori/20/159586,Yacouba Diori,1997-09-08,180,75,Niger,SD Ponferradina,62,"RB, CB",RES-RB,35,59,61,,,,,,,55,33,54,52,31,45,53,72,74,64,56,65,35,59,68,55,45,61,61,65,63
252255,https://sofifa.com/player/252255/pablo-barredo-calvo/20/159586,Pablo Barredo Calvo,2000-01-01,180,75,Spain,SD Ponferradina,60,GK,RES-GK,,,,61,56,57,60,23,59,12,8,14,27,5,25,18,16,28,27,57,44,43,56,24,13,47,22,6,13,12
243572,https://sofifa.com/player/243572/maximiliano-villa/20/159586,Maximiliano Villa,1997-03-03,183,75,Uruguay,SD Ponferradina,60,RB,RES-RB,29,50,65,,,,,,,56,29,54,50,20,29,42,59,57,55,62,61,28,59,53,63,31,50,68,65,66
173818,https://sofifa.com/player/173818/adrian-lopez-alvarez/20/159586,Adrián López Álvarez,1988-01-08,183,73,Spain,CA Osasuna,76,"ST, LM",LM,76,81,27,,,,,,,65,76,70,72,76,61,84,68,64,73,74,66,77,71,52,32,71,66,20,19,16
183966,https://sofifa.com/player/183966/facundo-roncaglia/20/159586,Facundo Sebastián Roncaglia,1987-02-10,179,76,Argentina,CA Osasuna,76,"CB, RB",LCB,53,64,77,,,,,,,68,38,70,69,28,81,69,59,63,64,73,67,80,79,63,79,59,73,74,81,77
198614,https://sofifa.com/player/198614/raul-rodriguez-navas/20/159586,Raúl Rodríguez Navas,1988-05-11,186,84,Spain,CA Osasuna,76,CB,RCB,45,46,77,,,,,,,49,36,78,74,44,56,73,41,34,51,62,64,72,76,36,73,46,68,74,80,79
228520,https://sofifa.com/player/228520/ezequiel-avila/20/159586,Ezequiel Ávila,1994-02-06,172,81,Argentina,CA Osasuna,75,"ST, RM",ST,76,74,43,,,,,,,56,76,67,68,78,62,74,76,79,74,72,88,79,61,66,38,66,69,42,40,41
236221,https://sofifa.com/player/236221/darko-brasanac/20/159586,Darko Brašanac,1992-02-12,178,73,Serbia,CA Osasuna,75,"CM, RM, CDM",RDM,68,71,71,,,,,,,64,64,64,76,52,74,75,57,47,58,77,67,80,65,72,70,74,75,72,73,70
211022,https://sofifa.com/player/211022/ruben-garcia-santos/20/159586,Rubén García Santos,1993-07-14,171,71,Spain,CA Osasuna,74,"CAM, ST, RM",CAM,69,77,38,,,,,,,69,71,56,72,59,62,76,89,71,83,64,87,65,65,62,33,72,67,35,40,35
196942,https://sofifa.com/player/196942/inigo-perez-soto/20/159586,Iñigo Pérez Soto,1988-01-18,178,74,Spain,CA Osasuna,74,"CDM, CM",SUB-CDM,63,66,70,,,,,,,77,59,62,77,49,78,76,66,62,73,65,67,72,77,80,69,74,64,68,75,72
183520,https://sofifa.com/player/183520/francisco-merida-perez/20/159586,Francisco Mérida Pérez,1990-03-04,177,74,Spain,CA Osasuna,73,"CDM, CM",LDM,71,69,66,,,,,,,73,66,43,76,57,75,72,61,58,59,68,68,79,65,69,68,74,64,65,72,70
190432,https://sofifa.com/player/190432/oier-sanjurjo-mate/20/159586,Oier Sanjurjo Maté,1986-05-25,178,72,Spain,CA Osasuna,73,"CDM, CM",SUB-CDM,63,67,70,,,,,,,64,61,59,71,44,70,71,68,70,68,69,70,72,80,75,73,73,61,71,70,68
192490,https://sofifa.com/player/192490/juan-villar-vazquez/20/159586,Juan Villar Vázquez,1988-05-19,182,72,Spain,CA Osasuna,73,"ST, RM",SUB-ST,71,74,41,,,,,,,67,72,63,66,70,57,71,85,91,90,71,69,75,87,71,35,73,69,55,26,29
206651,https://sofifa.com/player/206651/roberto-torres-morales/20/159586,Roberto Torres Morales,1989-03-17,178,72,Spain,CA Osasuna,73,"RM, LM, CAM",RM,74,71,59,,,,,,,76,73,52,69,63,73,73,67,60,64,72,70,80,64,77,59,77,75,55,65,55
212261,https://sofifa.com/player/212261/brandon-thomas-llamas/20/159586,Brandon Thomas Llamas,1995-02-04,173,71,Spain,CA Osasuna,72,"ST, LM",SUB-ST,73,76,32,,,,,,,59,74,59,63,67,56,71,78,76,83,73,88,73,72,79,42,67,66,23,26,27
236393,https://sofifa.com/player/236393/marc-cardona-rovira/20/159586,Marc Cardona Rovira,1995-07-08,183,70,Spain,CA Osasuna,72,"ST, LM",SUB-ST,70,72,26,,,,,,,57,73,65,62,64,50,76,76,75,70,68,60,72,62,60,24,58,65,28,17,12
238305,https://sofifa.com/player/238305/ignacio-vidal-miralles/20/159586,Ignacio Vidal Miralles,1995-01-24,180,75,Spain,CA Osasuna,72,"RB, RWB",RB,55,69,67,,,,,,,75,60,65,72,39,65,71,74,77,67,70,68,59,64,71,66,59,68,58,73,75
224003,https://sofifa.com/player/224003/sergio-herrera-piron/20/159586,Sergio Herrera Pirón,1993-06-06,192,82,Spain,CA Osasuna,72,GK,SUB-GK,,,,72,73,71,70,47,69,20,16,14,24,16,21,27,45,49,37,71,45,53,54,42,12,33,53,15,17,18
219652,https://sofifa.com/player/219652/roberto-ibanez-castro/20/159586,Roberto Ibáñez Castro,1993-03-22,178,71,Spain,CA Osasuna,72,"RM, LM",SUB-LM,67,74,48,,,,,,,69,69,52,73,59,68,74,77,77,77,70,87,68,55,54,56,72,68,41,49,42
215569,https://sofifa.com/player/215569/unai-garcia-lugea/20/159586,Unai García Lugea,1992-09-03,186,81,Spain,CA Osasuna,70,CB,SUB-CB,41,53,67,,,,,,,54,39,69,70,27,62,65,61,69,54,60,61,57,87,85,66,51,63,62,72,70
146996,https://sofifa.com/player/146996/ruben-martinez-andrade/20/159586,Rubén Iván Martínez Andrade,1984-06-22,188,79,Spain,CA Osasuna,70,GK,GK,,,,70,66,71,72,45,71,12,14,12,31,11,32,20,44,46,56,66,55,53,76,41,18,49,58,15,13,12
189472,https://sofifa.com/player/189472/aridane-hernandez-umpierrez/20/159586,Aridane Hernández Umpiérrez,1989-03-23,186,77,Spain,CA Osasuna,70,CB,SUB-CB,36,45,67,,,,,,,39,26,71,55,40,53,54,34,62,68,56,54,63,88,80,67,47,66,65,68,70
225200,https://sofifa.com/player/225200/enrique-barja-afonso/20/159586,Enrique Barja Afonso,1997-04-04,178,69,Spain,CA Osasuna,69,"LM, RM",SUB-LM,62,69,34,,,,,,,68,68,59,67,49,66,70,77,71,77,60,66,58,68,64,33,65,55,35,25,31
225341,https://sofifa.com/player/225341/david-garcia-zubiria/20/159586,David García Zubiria,1994-02-14,185,72,Spain,CA Osasuna,69,CB,SUB-CB,36,61,67,,,,,,,53,35,71,64,37,65,66,49,55,44,66,61,43,81,70,67,52,67,63,70,68
237942,https://sofifa.com/player/237942/pervis-estupinan/20/159586,Pervis Josué Estupiñán Tenorio,1998-01-21,175,73,Ecuador,CA Osasuna,68,"LB, LM",LB,32,60,65,,,,,,,73,20,65,70,38,52,65,76,77,68,61,71,41,57,57,58,37,53,64,69,70
189553,https://sofifa.com/player/189553/manuel-castellano-castro/20/159586,Manuel  Castellano Castro,1989-03-27,176,71,Spain,CA Osasuna,68,"RB, CB, LB",SUB-CB,49,57,65,,,,,,,65,46,54,63,47,57,60,67,65,62,66,73,55,78,79,70,45,59,63,66,70
238461,https://sofifa.com/player/238461/luis-perea-hernandez/20/159586,Luis Perea Hernández,1997-08-25,192,80,Spain,CA Osasuna,65,"CM, CDM",RES-CM,53,63,59,,,,,,,49,51,72,69,32,62,67,50,60,53,63,55,55,62,64,60,61,59,50,65,51
247495,https://sofifa.com/player/247495/jon-moncayola-tollar/20/159586,Jon Moncayola Tollar,1998-05-13,184,73,Spain,CA Osasuna,65,"LM, CM",RES-LM,61,66,39,,,,,,,69,65,39,67,48,65,68,66,67,63,59,63,61,55,53,41,55,66,43,36,36
228791,https://sofifa.com/player/228791/antonio-islam-otegui-khalifi/20/159586,Antonio Islam Otegui Khalifi,1998-03-07,171,63,Spain,CA Osasuna,63,"CM, CAM",RES-CM,45,64,62,,,,,,,45,40,63,65,41,60,67,71,68,70,60,71,57,66,75,59,63,64,55,70,64
228456,https://sofifa.com/player/228456/juan-manuel-perez-ruiz/20/159586,Juan Manuel Pérez Ruiz,1996-07-15,187,83,Spain,CA Osasuna,63,GK,RES-GK,,,,62,66,57,68,34,62,16,17,18,26,19,25,12,32,35,34,47,33,43,45,28,22,30,41,15,14,20
244005,https://sofifa.com/player/244005/endika-irigoyen-bravo/20/159586,Endika Irigoyen Bravo,1997-01-25,177,68,Spain,CA Osasuna,63,LB,RES-LB,36,56,59,,,,,,,55,35,58,56,34,44,53,73,66,54,66,70,35,57,74,61,43,44,55,61,63
237170,https://sofifa.com/player/237170/aitor-lorea-vergara/20/159586,Aitor Lorea Vergara,1998-03-14,171,68,Spain,CA Osasuna,61,"RM, LM",RES-RM,55,62,33,,,,,,,61,59,39,59,41,52,60,73,68,72,52,78,54,51,55,24,57,61,45,27,27
245787,https://sofifa.com/player/245787/ivan-martinez-marques/20/159586,Iván Martínez Marqués,2002-02-19,180,70,Spain,CA Osasuna,54,GK,RES-GK,,,,56,55,53,54,31,50,34,5,12,46,9,41,19,25,36,48,45,55,40,54,34,15,45,37,20,14,11
