sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
242722,https://sofifa.com/player/242722/alejandro-fuenmayor/20/159586,Alejandro Enrique Fuenmayor Castillo,1996-08-29,184,80,Venezuela,Houston Dynamo,66,CB,SUB,25,39,66,,,,,,,27,24,61,47,26,55,45,57,66,58,64,65,31,74,63,63,33,46,68,67,68
243074,https://sofifa.com/player/243074/simone-icardi/20/159586,Simone Icardi,1996-09-13,183,77,Italy,Virtus Entella,66,CDM,SUB,52,63,62,,,,,,,48,46,53,66,30,64,63,59,63,63,62,59,59,64,75,64,59,63,61,65,63
244185,https://sofifa.com/player/244185/samuel-mraz/20/159586,Samuel Mraz,1997-05-13,183,78,Slovakia,Empoli,66,ST,SUB,68,63,31,,,,,,,50,71,72,59,50,50,59,68,67,66,65,63,66,75,67,13,51,59,45,20,17
244438,https://sofifa.com/player/244438/youba-diarra/20/159586,Youba Diarra,1998-03-24,178,73,Mali,FC Red Bull Salzburg,66,CM,SUB,59,66,61,,,,,,,60,56,54,66,54,62,66,70,71,68,71,67,67,73,74,64,68,57,58,64,62
244447,https://sofifa.com/player/244447/josepablo-monreal/20/159586,Josepablo Monreal,1996-04-01,190,76,Chile,Unión La Calera,66,ST,SUB,65,64,34,,,,,,,39,69,68,64,45,61,67,60,61,56,54,42,68,73,64,32,49,63,33,27,25
245091,https://sofifa.com/player/245091/luca-ravanelli/20/159586,Luca Ravanelli,1997-01-06,187,75,Italy,US Cremonese,66,CB,SUB,38,50,67,,,,,,,40,31,68,49,31,44,50,59,70,51,61,59,60,69,60,63,36,60,67,68,66
247186,https://sofifa.com/player/247186/richard-prieto/20/159586,Richard Prieto,1997-02-25,172,68,Paraguay,Godoy Cruz,66,LM,LM,54,70,33,,,,,,,58,52,37,62,57,60,67,79,78,75,57,77,55,59,60,27,64,62,38,32,30
248117,https://sofifa.com/player/248117/andrei-ciobanu/20/159586,Andrei Ciobanu,1998-01-18,176,68,Romania,FC Viitorul,66,"RW, LW, CAM",RCM,61,68,36,,,,,,,61,57,38,65,56,52,65,81,78,77,66,75,69,45,38,41,54,48,33,36,34
251195,https://sofifa.com/player/251195/bongani-sam/20/159586,Bongani Sam,1997-07-30,177,70,South Africa,Orlando Pirates,66,LB,SUB,27,61,65,,,,,,,58,23,51,58,31,52,61,74,71,50,62,70,28,61,71,65,52,58,66,68,68
251790,https://sofifa.com/player/251790/hamza-rafia/20/159586,Hamza Rafia,1999-04-22,174,68,France,Juventus,66,CAM,RES,65,71,29,,,,,,,61,60,38,63,55,60,71,68,64,63,64,82,74,49,48,28,61,63,26,33,19
251920,https://sofifa.com/player/251920/andrea-meroni/20/159586,Andrea Meroni,1997-01-09,188,80,Italy,Pisa,66,CB,SUB,39,44,65,,,,,,,35,31,67,50,33,40,45,52,62,50,59,60,67,73,70,60,40,55,68,65,60
252062,https://sofifa.com/player/252062/riccardo-moreo/20/159586,Riccardo Moreo,1996-02-24,188,86,Italy,Cosenza,66,ST,SUB,62,64,22,,,,,,,29,65,70,64,41,56,65,69,66,56,60,58,68,68,60,19,60,62,14,18,18
213152,https://sofifa.com/player/213152/carlton-morris/20/159586,Carlton Morris,1995-12-16,185,85,England,Rotherham United,66,ST,SUB,62,63,32,,,,,,,36,65,63,55,49,45,68,72,75,66,54,60,65,77,63,39,52,55,24,25,28
214088,https://sofifa.com/player/214088/cameron-dawson/20/159586,Cameron Dawson,1995-07-07,193,69,England,Sheffield Wednesday,66,GK,SUB,,,,65,63,58,72,56,63,20,8,18,31,17,26,21,49,61,35,58,66,44,60,39,17,23,51,17,19,20
219461,https://sofifa.com/player/219461/erik-palmer-brown/20/159586,Erik Palmer-Brown,1997-04-24,186,79,United States,FK Austria Wien,66,CB,SUB,30,50,65,,,,,,,47,21,63,60,40,51,54,71,72,62,60,56,48,76,54,61,33,49,69,64,64
219584,https://sofifa.com/player/219584/luca-lezzerini/20/159586,Luca Lezzerini,1995-03-24,195,86,Italy,Venezia FC,66,GK,GK,,,,67,60,60,70,45,64,13,13,12,31,17,22,24,46,44,39,68,38,45,55,32,18,25,61,19,19,14
220139,https://sofifa.com/player/220139/sammie-szmodics/20/159586,Sammie Szmodics,1995-09-24,167,64,England,Bristol City,66,CAM,SUB,65,69,47,,,,,,,52,65,36,63,62,55,66,82,77,87,59,84,65,73,86,45,60,63,48,52,40
220786,https://sofifa.com/player/220786/moussa-jailani-njie/20/159586,Moussa Jailani Njie,1995-10-02,185,75,Norway,Odds BK,66,"LW, RW",SUB,60,68,29,,,,,,,61,60,54,62,48,48,65,86,88,81,59,74,63,60,73,20,58,65,43,17,13
220944,https://sofifa.com/player/220944/joe-wildsmith/20/159586,Joe Wildsmith,1995-12-28,189,65,England,Sheffield Wednesday,66,GK,RES,,,,70,62,68,70,42,64,20,13,20,25,19,21,26,40,44,36,49,67,51,58,33,20,29,47,14,21,16
221489,https://sofifa.com/player/221489/jason-flores/20/159586,Jason Flores Abrigo,1997-02-28,167,60,Chile,CD Antofagasta,66,LM,SUB,59,71,26,,,,,,,63,66,51,62,41,55,64,77,76,86,61,87,61,68,64,25,53,58,37,12,13
222256,https://sofifa.com/player/222256/teddy-bishop/20/159586,Teddy Bishop,1996-07-15,178,67,England,Ipswich Town,66,CM,RES,59,71,51,,,,,,,65,62,41,69,51,66,70,69,71,75,62,77,60,53,65,55,67,68,48,52,54
222916,https://sofifa.com/player/222916/josh-ginnelly/20/159586,Josh Ginnelly,1997-03-24,173,65,England,Preston North End,66,"LM, RM",RES,57,69,45,,,,,,,61,54,45,56,51,53,65,92,90,87,56,80,65,62,79,43,60,61,49,46,38
224019,https://sofifa.com/player/224019/pedro-chirivella-burgos/20/159586,Pedro Chirivella Burgos,1997-05-23,178,66,Spain,Liverpool,66,"CM, CDM",RES,46,66,57,,,,,,,52,40,55,74,40,61,67,63,66,74,64,65,62,53,74,68,66,72,43,61,66
224855,https://sofifa.com/player/224855/george-byers/20/159586,George Byers,1996-05-29,180,73,Scotland,Swansea City,66,CM,SUB,53,66,49,,,,,,,44,51,41,71,45,67,70,62,65,58,65,69,59,56,68,46,66,60,43,58,57
224875,https://sofifa.com/player/224875/bonke-innocent/20/159586,Bonke Innocent,1996-01-20,178,80,Nigeria,Malmö FF,66,"CDM, CM",SUB,43,66,60,,,,,,,41,42,46,62,38,66,65,79,72,77,52,82,47,73,74,62,51,67,57,66,65
225261,https://sofifa.com/player/225261/sergio-gil-latorre/20/159586,Sergio Gil Latorre,1996-05-10,183,68,Spain,Extremadura UD,66,"CM, CDM, CAM",SUB,51,68,62,,,,,,,72,45,60,71,47,68,69,66,60,69,60,68,59,62,59,63,67,61,58,65,63
225387,https://sofifa.com/player/225387/lewis-page/20/159586,Lewis Page,1996-05-20,178,72,England,Charlton Athletic,66,"LB, LWB",SUB,37,64,64,,,,,,,62,38,57,57,35,39,58,77,81,79,60,70,29,59,64,61,43,53,64,68,67
225550,https://sofifa.com/player/225550/gaspar-panadero-zamora/20/159586,Gaspar Panadero Zamora,1997-12-09,165,62,Spain,UD Almería,66,"LM, RM",LM,57,70,39,,,,,,,72,69,36,68,39,65,71,59,57,65,59,91,56,29,31,46,65,50,53,27,25
225610,https://sofifa.com/player/225610/stefano-gori/20/159586,Stefano Gori,1996-03-09,185,73,Italy,Pisa,66,GK,GK,,,,70,65,60,70,46,61,13,14,12,30,18,20,20,44,48,39,57,59,45,51,34,26,18,50,15,20,14
225710,https://sofifa.com/player/225710/seydou-sy/20/159586,Seydou Sy,1995-12-12,192,80,Senegal,AS Monaco,66,GK,RES,,,,68,65,67,65,53,65,15,16,14,31,15,24,18,59,48,35,62,45,50,70,34,20,35,52,12,17,20
225768,https://sofifa.com/player/225768/ilias-chatzitheodoridis/20/159586,Ilias Chatzitheodoridis,1997-11-05,177,67,Greece,Panathinaikos FC,66,"LB, LM",SUB,39,59,62,,,,,,,63,27,44,62,25,63,55,75,78,68,64,73,56,61,75,66,56,59,66,61,62
226431,https://sofifa.com/player/226431/leonardo-da-silva-lopes/20/159586,Leonardo da Silva Lopes,1998-11-30,168,61,Portugal,Hull City,66,"CAM, RM",SUB,61,70,51,,,,,,,59,62,55,67,50,65,67,88,85,90,55,90,63,50,66,56,59,62,47,51,48
228591,https://sofifa.com/player/228591/carlens-arcus/20/159586,Carlens Arcus,1996-06-28,180,76,Haiti,AJ Auxerre,66,RB,RB,39,62,66,,,,,,,64,37,60,64,34,56,67,71,72,60,53,76,46,71,66,62,40,47,65,71,68
228607,https://sofifa.com/player/228607/dominik-reimann/20/159586,Dominik Reimann,1997-06-18,186,82,Germany,Holstein Kiel,66,GK,GK,,,,69,61,70,70,45,61,9,6,8,39,7,37,24,44,46,53,64,50,53,69,31,10,30,35,9,10,9
229557,https://sofifa.com/player/229557/sebastian-macias/20/159586,Sebastián Macías Correa,1996-06-19,168,63,Colombia,Independiente Medellín,66,LB,RES,41,64,60,,,,,,,66,36,42,63,36,60,61,78,77,79,58,75,51,49,86,63,56,58,60,62,64
229891,https://sofifa.com/player/229891/julian-ryerson/20/159586,Julian Ryerson,1997-11-17,183,84,Norway,1. FC Union Berlin,66,"RB, CDM, RM",RES,56,65,63,,,,,,,63,55,58,64,52,60,65,69,66,75,59,73,60,82,78,62,57,64,63,66,65
229912,https://sofifa.com/player/229912/joshua-emmanuel/20/159586,Joshua Emmanuel,1997-08-18,180,70,England,Ipswich Town,66,RB,SUB,36,65,62,,,,,,,63,30,62,64,29,60,63,77,78,72,58,69,52,65,78,62,59,60,60,64,63
230134,https://sofifa.com/player/230134/sergio-molina-beloqui/20/159586,Sergio Molina Beloqui,1996-02-18,177,63,Spain,Albacete BP,66,CDM,SUB,44,61,65,,,,,,,52,43,62,69,36,66,63,63,56,57,64,76,57,56,60,59,58,50,63,68,75
230888,https://sofifa.com/player/230888/aiden-oneill/20/159586,Aiden O'Neill,1998-07-04,178,70,Australia,Brisbane Roar,66,CM,SUB,64,66,57,,,,,,,53,66,45,68,52,67,68,74,75,78,60,72,61,72,74,61,60,70,59,58,52
231244,https://sofifa.com/player/231244/edson-resendez/20/159586,Edson Reséndez,1996-01-12,185,72,Mexico,Monterrey,66,GK,SUB,,,,64,64,64,68,32,65,13,9,10,35,5,24,24,31,33,31,62,49,48,56,29,12,56,46,17,14,13
231354,https://sofifa.com/player/231354/milos-pantovic/20/159586,Miloš Pantović,1996-07-07,185,70,Serbia,VfL Bochum 1848,66,"RM, CAM, LM",SUB,57,69,33,,,,,,,70,61,53,61,56,51,72,70,64,67,51,66,62,57,62,21,64,49,34,34,31
232136,https://sofifa.com/player/232136/fernand-mayembo/20/159586,Fernand Mayembo,1996-01-09,184,88,Congo,Le Havre AC,66,CB,RCB,38,43,63,,,,,,,41,31,66,55,29,52,50,53,54,45,54,32,67,61,68,58,33,48,63,66,62
232296,https://sofifa.com/player/232296/fahd-moufi/20/159586,Fahd Moufi,1996-05-05,179,73,Morocco,CD Tondela,66,RB,RB,39,66,65,,,,,,,63,28,57,62,26,42,63,69,68,65,66,72,59,74,67,61,43,67,65,68,69
233736,https://sofifa.com/player/233736/juan-pablo-ramirez/20/159586,Juan Pablo Ramírez,1997-11-23,180,71,Colombia,Atlético Nacional,66,"CAM, LM",SUB,59,67,53,,,,,,,64,62,38,66,45,60,66,58,69,71,56,65,57,53,51,56,70,59,55,56,50
234222,https://sofifa.com/player/234222/young-wook-cho/20/159586,조영욱 Young Wook Cho,1999-02-05,178,73,Korea Republic,FC Seoul,66,"ST, LW, CM",SUB,62,65,29,,,,,,,53,63,57,60,62,56,64,76,87,74,67,80,60,64,68,29,62,57,34,19,12
234983,https://sofifa.com/player/234983/qazim-laci/20/159586,Qazim Laçi,1996-01-19,180,80,Albania,AC Ajaccio,66,"CAM, CM, CDM",RDM,65,67,57,,,,,,,63,66,52,67,59,62,67,74,72,78,64,67,69,73,75,49,61,61,58,61,58
235253,https://sofifa.com/player/235253/patrick-kammerbauer/20/159586,Patrick Kammerbauer,1997-02-11,174,73,Germany,SC Freiburg,66,"CDM, RB",RES,48,70,62,,,,,,,64,45,49,70,40,63,68,68,65,76,64,83,53,75,63,57,63,57,68,62,62
235269,https://sofifa.com/player/235269/silviu-balaure/20/159586,Silviu Balaure,1996-02-06,178,71,Romania,Astra Giurgiu,66,LM,RES,51,66,42,,,,,,,64,55,42,64,43,60,66,82,81,69,53,72,49,31,79,36,59,52,48,40,38
235536,https://sofifa.com/player/235536/francisco-venegas/20/159586,Francisco Eduardo Venegas Moreno,1998-07-16,178,65,Mexico,Tigres U.A.N.L.,66,"CB, LB, LWB",SUB,45,58,66,,,,,,,50,44,64,62,40,62,64,58,57,61,57,65,52,63,64,64,45,54,69,66,62
235925,https://sofifa.com/player/235925/gaston-gomez/20/159586,Gastón Gómez,1996-03-04,190,99,Argentina,Racing Club,66,GK,RES,,,,68,60,68,69,23,66,13,5,10,24,9,22,15,33,15,29,60,41,51,67,18,13,44,45,10,11,10
236585,https://sofifa.com/player/236585/ju-an-you/20/159586,유주안 Ju An You,1998-10-01,177,70,Korea Republic,Suwon Samsung Bluewings,66,"ST, RW",RES,61,65,37,,,,,,,50,65,63,68,63,62,65,74,73,74,61,75,63,58,66,31,65,64,31,38,36
236924,https://sofifa.com/player/236924/bruno-ricardo-valdez-wilson/20/159586,Bruno Ricardo Valdez Wilson,1996-12-27,192,78,Portugal,CD Tondela,66,CB,RCB,30,44,65,,,,,,,35,21,69,59,51,52,45,54,50,39,58,36,46,65,61,63,29,56,64,66,63
237160,https://sofifa.com/player/237160/ro-shaun-williams/20/159586,Ro-Shaun Williams,1998-09-03,188,80,England,Shrewsbury,66,CB,RCB,34,53,65,,,,,,,32,29,63,61,37,55,50,72,77,69,52,59,43,65,72,63,43,51,63,68,67
237198,https://sofifa.com/player/237198/antoine-leautey/20/159586,Antoine Leautey,1996-04-14,172,68,France,Chamois Niortais Football Club,66,"RM, LM",LM,54,67,29,,,,,,,61,59,28,66,59,58,64,84,86,82,58,82,50,56,62,18,61,52,41,24,30
237721,https://sofifa.com/player/237721/abdullah-al-khaibari/20/159586,Abdullah Al Khaibari,1996-08-16,175,66,Saudi Arabia,Al Nassr,66,"CDM, CM",LDM,43,62,63,,,,,,,54,35,55,66,38,61,65,69,66,63,65,71,57,68,72,60,59,52,64,67,61
237772,https://sofifa.com/player/237772/matthias-verreth/20/159586,Matthias Verreth,1998-02-20,181,74,Belgium,Waasland-Beveren,66,"RM, LM, CAM",CAM,62,67,34,,,,,,,62,62,38,63,58,55,65,77,75,72,58,61,66,42,65,32,62,47,33,36,29
239021,https://sofifa.com/player/239021/theodor-bergmann/20/159586,Theodor Bergmann,1996-11-08,181,75,Germany,1. FC Kaiserslautern,66,"CDM, CAM, CM",SUB,60,59,59,,,,,,,70,52,49,69,41,70,66,63,68,69,62,69,73,67,85,63,67,55,60,58,57
239571,https://sofifa.com/player/239571/tim-handwerker/20/159586,Tim Handwerker,1998-05-19,182,81,Germany,1. FC Nürnberg,66,"LB, LM",LB,39,64,60,,,,,,,74,34,56,57,32,59,64,76,80,72,63,68,56,67,74,59,59,54,54,66,64
239902,https://sofifa.com/player/239902/goncalo-domingues-agrelos/20/159586,Gonçalo Domingues Agrelos,1998-02-18,181,72,Portugal,Os Belenenses,66,"LW, LB",RES,55,70,53,,,,,,,63,59,52,66,54,60,68,77,72,71,67,70,55,66,54,51,62,64,52,54,56
239946,https://sofifa.com/player/239946/jorge-valadez/20/159586,Jorge Alfredo Valadéz Callente,1996-02-24,179,76,Mexico,Monarcas Morelia,66,CB,SUB,38,57,65,,,,,,,37,34,67,63,29,50,62,43,48,43,64,62,45,68,55,66,30,49,60,69,68
240459,https://sofifa.com/player/240459/chidera-ezeh/20/159586,Chiderah Ezeh,1997-10-02,177,69,Nigeria,Portimonense SC,66,RW,RES,59,68,31,,,,,,,69,55,42,69,42,59,67,74,70,61,66,71,72,40,59,23,56,57,26,37,31
240663,https://sofifa.com/player/240663/miguel-angel-merentiel/20/159586,Miguel Ángel Merentiel Serrano,1996-02-24,176,70,Uruguay,Godoy Cruz,66,"ST, CAM",SUB,67,65,29,,,,,,,26,70,68,66,62,39,64,69,68,69,62,73,65,66,58,15,55,55,28,28,19
242383,https://sofifa.com/player/242383/simon-lorenz/20/159586,Simon Lorenz,1997-03-30,187,84,Germany,VfL Bochum 1848,66,"CB, RB, CDM",RCB,32,51,64,,,,,,,49,26,64,63,32,52,59,70,74,63,53,63,49,73,66,62,42,56,63,66,69
242427,https://sofifa.com/player/242427/adrian-mora/20/159586,Adrián Mora Barraza,1997-08-15,190,81,Mexico,Deportivo Toluca,66,CB,LCB,29,39,68,,,,,,,33,22,71,64,31,40,41,69,67,55,52,38,44,72,68,66,32,56,68,70,62
244489,https://sofifa.com/player/244489/paterson-chato/20/159586,Paterson Chato,1996-12-01,188,85,Germany,SV Wehen Wiesbaden,66,"CDM, CM",SUB,46,62,65,,,,,,,48,35,59,65,45,53,64,68,74,69,64,66,69,73,80,64,58,57,65,68,60
244546,https://sofifa.com/player/244546/federico-proia/20/159586,Federico Proia,1996-02-04,185,76,Italy,Cittadella,66,"CM, CDM",RCM,58,65,63,,,,,,,62,55,67,69,51,67,68,69,73,65,66,61,67,67,70,64,63,61,61,63,62
246010,https://sofifa.com/player/246010/alejandro-cobo-padillo/20/159586,Alejandro Cobo Padillo,1995-07-06,184,78,Spain,Deportivo de La Coruña,66,GK,SUB,,,,65,68,60,67,44,65,21,10,26,30,11,32,18,45,44,61,59,50,45,60,37,22,35,36,11,12,11
247665,https://sofifa.com/player/247665/ruster-santos-dajuda/20/159586,Ruster Santos D'Ajuda,1996-08-24,170,74,Brazil,Portimonense SC,66,"RW, LW",RES,61,70,27,,,,,,,64,58,48,62,62,46,67,81,78,80,62,80,80,66,73,20,59,55,23,26,31
248105,https://sofifa.com/player/248105/virgil-ghita/20/159586,Virgil Ghiță,1998-06-04,186,80,Romania,FC Viitorul,66,CB,LCB,23,34,64,,,,,,,27,19,59,49,21,29,37,47,44,33,67,53,32,85,57,68,31,38,63,66,62
251445,https://sofifa.com/player/251445/samuel-dias-lino/20/159586,Samuel Dias Lino,1999-12-23,175,65,Brazil,Gil Vicente FC,66,"RW, LW",SUB,71,69,30,,,,,,,54,71,62,57,68,45,71,68,69,73,68,78,78,45,63,40,63,64,22,22,25
251531,https://sofifa.com/player/251531/dejan-kerkez/20/159586,Dejan Kerkez,1996-01-20,190,83,Serbia,Clube Sport Marítimo,66,CB,LCB,27,39,67,,,,,,,30,20,65,56,27,40,44,50,53,46,62,35,40,48,58,64,32,59,67,69,64
252184,https://sofifa.com/player/252184/medwin-biteghe/20/159586,Medwin Biteghé,1996-09-01,181,66,Gabon,Al Adalah,66,"CDM, CM",RCM,45,67,63,,,,,,,52,39,50,67,29,59,67,68,71,63,64,72,54,65,69,65,67,49,63,66,65
206562,https://sofifa.com/player/206562/louis-thompson/20/159586,Louis Thompson,1994-12-19,180,75,Wales,Shrewsbury,66,CM,SUB,50,65,65,,,,,,,58,48,49,69,46,64,67,67,62,74,62,65,53,61,76,63,63,63,68,68,62
211785,https://sofifa.com/player/211785/ben-garuccio/20/159586,Benjamin Garuccio,1995-06-15,174,70,Australia,Heart of Midlothian,66,"LB, LWB",RES,53,68,60,,,,,,,67,46,46,62,59,66,66,78,83,75,62,77,68,65,69,65,66,62,59,63,60
213449,https://sofifa.com/player/213449/pawel-stolarski/20/159586,Paweł Stolarski,1996-01-28,181,74,Poland,Legia Warszawa,66,"RB, RM",LB,51,64,57,,,,,,,63,51,59,65,52,62,64,90,87,77,55,68,55,44,83,56,62,59,50,62,64
213642,https://sofifa.com/player/213642/james-wilson/20/159586,James Wilson,1995-12-01,183,73,England,Aberdeen,66,ST,SUB,65,65,26,,,,,,,53,65,62,59,65,52,65,72,73,69,66,71,67,59,61,24,60,60,20,23,24
213835,https://sofifa.com/player/213835/jens-martin-gammelby/20/159586,Jens-Martin Gammelby,1995-02-05,192,80,Denmark,Brøndby IF,66,RB,RB,58,65,60,,,,,,,68,58,62,67,43,58,64,75,79,64,60,59,66,68,76,56,64,66,58,65,61
215818,https://sofifa.com/player/215818/emerson-hyndman/20/159586,Emerson Hyndman,1996-04-09,170,61,United States,Atlanta United,66,"CM, CAM",SUB,59,72,55,,,,,,,65,62,52,71,59,70,71,67,63,89,56,86,60,56,58,51,67,70,57,57,54
216540,https://sofifa.com/player/216540/william-eskelinen/20/159586,William Eskelinen,1996-09-03,191,84,Sweden,Aarhus GF,66,GK,GK,,,,67,64,67,69,33,63,20,13,18,46,17,52,21,28,37,30,60,48,50,53,39,14,36,47,20,16,14
219951,https://sofifa.com/player/219951/anton-saletros/20/159586,Anton Salétros,1996-04-12,182,73,Sweden,AIK,66,"LWB, CM",LWB,56,63,60,,,,,,,66,52,46,65,55,66,64,63,68,71,62,72,63,65,82,64,70,60,63,59,58
220072,https://sofifa.com/player/220072/georgi-kitanov/20/159586,Georgi Kitanov,1995-03-06,188,82,Bulgaria,Astra Giurgiu,66,GK,SUB,,,,65,63,61,68,46,70,15,16,17,31,20,23,29,43,48,38,52,46,46,51,27,17,12,22,12,13,12
223306,https://sofifa.com/player/223306/jaroslaw-jach/20/159586,Jarosław Jach,1994-02-17,192,81,Poland,Crystal Palace,66,CB,RES,45,55,64,,,,,,,49,40,62,58,41,51,58,55,53,60,55,54,57,61,67,62,39,58,60,69,68
223925,https://sofifa.com/player/223925/alexander-brunst/20/159586,Alexander Brunst-Zöllner,1995-07-07,195,88,Germany,1. FC Magdeburg,66,GK,GK,,,,68,65,60,67,41,62,13,14,21,23,13,21,23,40,42,26,61,31,45,57,45,13,12,26,12,16,13
224198,https://sofifa.com/player/224198/karim-hafez/20/159586,Karim Hafez  Ramadan,1996-03-12,175,73,Egypt,Kasimpaşa SK,66,LB,SUB,39,64,65,,,,,,,65,24,59,60,22,57,63,76,79,66,60,76,59,60,69,62,52,55,70,64,62
224302,https://sofifa.com/player/224302/mateusz-wieteska/20/159586,Mateusz Wieteska,1997-02-11,187,80,Poland,Legia Warszawa,66,"CB, RB",SUB,33,43,63,,,,,,,33,36,68,61,32,48,45,55,63,67,58,56,38,82,63,66,40,61,55,68,65
224662,https://sofifa.com/player/224662/maurice-multhaup/20/159586,Maurice Multhaup,1996-12-15,174,71,Germany,1. FC Heidenheim 1846,66,"RM, LM, CAM",SUB,54,71,39,,,,,,,58,55,42,65,56,53,67,85,86,77,58,81,62,65,59,49,64,59,32,38,37
224774,https://sofifa.com/player/224774/hakan-cinemre/20/159586,Hakan Çinemre,1994-02-13,183,77,Turkey,Göztepe SK,66,CB,SUB,31,46,64,,,,,,,27,24,64,61,33,52,42,70,68,65,64,60,46,74,59,62,31,52,63,68,59
224973,https://sofifa.com/player/224973/arturo-molina-tornero/20/159586,Arturo Molina Tornero,1995-08-16,183,75,Spain,Levante UD,66,"CAM, RM",RES,62,71,52,,,,,,,62,60,52,67,57,58,71,68,68,66,60,67,70,49,51,49,61,75,47,57,54
225574,https://sofifa.com/player/225574/andres-murillo/20/159586,Andrés Murillo,1996-01-04,184,75,Colombia,La Equidad,66,CB,SUB,39,42,65,,,,,,,39,33,67,56,33,50,50,52,52,64,57,56,54,72,65,74,30,68,57,66,63
225734,https://sofifa.com/player/225734/cj-hamilton/20/159586,CJ Hamilton,1995-03-23,185,74,England,Mansfield Town,66,"ST, RWB, LM",RWB,62,65,57,,,,,,,57,61,54,58,52,53,61,94,91,76,60,64,73,70,75,58,56,63,57,57,56
225933,https://sofifa.com/player/225933/erik-roberto-silva-do-nascimento/20/159586,Erik Roberto Silva do Nascimento,1995-02-02,171,66,Brazil,CD Aves,66,ST,SUB,66,71,22,,,,,,,37,68,62,57,63,35,66,79,80,86,68,88,65,76,61,13,57,63,20,15,22
227599,https://sofifa.com/player/227599/djibril-dianessy/20/159586,Djibril Dianessy,1996-03-29,182,66,France,Fortuna Sittard,66,CAM,RES,66,68,28,,,,,,,43,67,55,60,59,47,66,78,76,84,55,66,66,74,45,20,64,62,34,23,16
227982,https://sofifa.com/player/227982/yun-ho-jang/20/159586,장윤호 张润镐,1996-08-25,178,68,Korea Republic,Incheon United FC,66,"CM, CDM",LCM,55,62,56,,,,,,,46,49,54,69,56,66,65,55,61,65,66,73,64,54,70,67,68,63,45,59,56
228007,https://sofifa.com/player/228007/yeong-jae-lee/20/159586,이영재 李荣载,1994-09-13,174,60,Korea Republic,Gangwon FC,66,"CM, LM",RES,60,65,55,,,,,,,42,55,54,65,39,69,66,65,81,66,65,82,70,71,67,58,71,60,59,52,48
228058,https://sofifa.com/player/228058/lukas-gugganig/20/159586,Lukas Gugganig,1995-02-14,191,83,Austria,VfL Osnabrück,66,"CDM, CM, CB",RCB,52,54,68,,,,,,,31,48,57,62,32,54,58,56,60,56,67,47,72,55,72,69,48,53,68,73,62
228809,https://sofifa.com/player/228809/agustin-doffo/20/159586,Agustín Doffo,1995-05-25,179,74,Argentina,CD O'Higgins,66,CAM,SUB,57,67,28,,,,,,,64,56,42,67,42,61,66,72,70,61,50,66,57,49,42,21,71,59,25,30,31
229175,https://sofifa.com/player/229175/niko-kijewski/20/159586,Niko Kijewski,1996-03-28,176,74,Germany,Eintracht Braunschweig,66,"LB, CB",LB,38,67,63,,,,,,,63,30,58,61,28,67,66,77,74,73,58,76,49,90,71,68,50,60,60,64,65
229477,https://sofifa.com/player/229477/mike-steven-bahre/20/159586,Mike-Steven Bähre,1995-08-10,179,70,Germany,Barnsley,66,CAM,CAM,60,68,37,,,,,,,64,59,50,67,50,65,67,74,71,77,60,76,66,66,72,33,66,65,35,39,36
229873,https://sofifa.com/player/229873/alexander-munksgaard/20/159586,Alexander Munksgaard,1997-12-13,181,75,Denmark,Aarhus GF,66,RB,RB,41,64,63,,,,,,,63,42,63,62,40,60,64,74,78,72,64,66,48,66,72,62,50,52,61,65,64
230995,https://sofifa.com/player/230995/sidy-sarr/20/159586,Sidy Sarr,1996-06-05,196,86,Senegal,Nîmes Olympique,66,"CM, CDM",SUB,61,61,63,,,,,,,51,60,79,67,48,61,68,55,68,47,67,32,74,79,82,61,63,59,59,65,56
231103,https://sofifa.com/player/231103/brahim-konate/20/159586,Brahim Konaté,1996-03-20,183,67,France,Chamois Niortais Football Club,66,"CDM, CM",RCM,47,64,63,,,,,,,51,42,65,67,31,65,64,63,65,69,69,72,60,70,63,70,61,68,64,58,61
234740,https://sofifa.com/player/234740/mo-el-hankouri/20/159586,Mohamed El Hankouri,1997-07-01,176,70,Morocco,FC Groningen,66,LM,SUB,60,73,32,,,,,,,56,55,37,62,59,54,69,81,78,77,60,80,69,45,61,35,66,65,28,34,30
234760,https://sofifa.com/player/234760/arkadiusz-reca/20/159586,Arkadiusz Reca,1995-06-17,187,81,Poland,Atalanta,66,"LB, LM",SUB,57,69,62,,,,,,,67,56,62,64,48,60,70,82,78,64,58,52,60,83,68,60,67,62,60,64,62
235398,https://sofifa.com/player/235398/jean-carlos-silva-rocha/20/159586,Jean Carlos Silva Rocha,1996-05-10,185,80,Brazil,Wisła Kraków,66,"CAM, CM, LM",RCM,56,67,38,,,,,,,64,58,58,66,54,69,68,70,81,69,55,49,55,34,70,45,68,57,31,38,27
